TEC and TEC Rate from KHO (78.147,16.038,0.522) using KHO TEC biases week 2313

Satellite System: 0 = GPS, 1 = GLONASS, 2 = SBAS, 5 = GALILEO, 6 = COMPASS, 7 = QZSS, 8 = LBAND

Frequency: GLONASS frequency channel (-7 to +6) 

Signal Type for each Satellite System

GPS     : 1 = L1CA,     4 = L2Y,  5 = L2C, 6 = L2P,    7 = L5Q
GLONASS : 1 = L1CA,     3 = L2CA, 4 = L2P
SBAS    : 1 = L1CA,     2 = L5I
GALILEO : 1 = E1,       2 = E5A,  3 = E5B, 4 = ALTBOC, 5 = E6
COMPASS : 1 = E2
QZSS    : 1 = L1CA,     3 = L2C,  4 = L5Q
LBAND   : 1 = OMNISTAR, 2 = CDGPS

GPS Week: 2313,  Satellite System: 0

GPS TOW,PRN, Freq, PrimSig, SecSig, Azimuth, Elev, SecSig Lock Time, SecSig CNo,TEC15, TECRate15, TEC30, TECRate30, TEC45, TECRate45, TECTOW, TECRateTOW, HHMM
 451860.00,25, 0, 1, 7,225.38, 47.77, 5796.64, 50.44, 20.09,  0.05, 20.22,  0.09, 20.17, -0.05, 20.21,  0.04, 0531
 451860.00,12, 0, 1, 4,173.96, 60.10, 9020.28, 49.87, 16.79,  0.04, 16.86,  0.08, 16.78, -0.08, 16.86,  0.08, 0531
 451860.00, 3, 0, 1, 4,  5.05, 32.41, 5908.86, 40.42, 33.10, -0.04, 33.01, -0.05, 33.06,  0.05, 33.10,  0.04, 0531
 451860.00, 3, 0, 1, 7,  5.05, 32.41, 5914.04, 50.04, 33.73, -0.03, 33.65, -0.06, 33.67,  0.02, 33.74,  0.07, 0531
 451860.00, 6, 0, 1, 4, 92.86, 35.49, 4077.34, 45.62, 28.23,  0.06, 28.31,  0.06, 28.13, -0.18, 28.14,  0.01, 0531
 451860.00, 6, 0, 1, 7, 92.86, 35.49, 4083.04, 48.72, 27.97,  0.11, 27.89, -0.05, 27.75, -0.14, 27.78,  0.03, 0531
 451860.00,28, 0, 1, 4,290.74, 32.91, 4130.28, 40.01, 27.19, -0.06, 27.14, -0.05, 27.11, -0.08, 27.06, -0.04, 0531
 451860.00,28, 0, 1, 7,290.74, 32.91, 4135.24, 49.69, 27.25, -0.06, 27.21, -0.05, 27.07, -0.09, 26.99, -0.08, 0531
 451860.00,32, 0, 1, 4,252.48, 32.61,11412.78, 41.43, 24.49, -0.03, 24.50,  0.01, 24.70,  0.20, 24.79,  0.09, 0531
 451860.00,32, 0, 1, 7,252.48, 32.61,11417.46, 48.14, 23.60, -0.01, 23.61,  0.01, 23.75,  0.14, 23.84,  0.09, 0531
 451920.00,17, 0, 1, 4, 47.13, 14.57,13813.84, 42.77, 56.03,  0.24, 56.32,  0.29, 56.55,  0.23, 56.59,  0.04, 0532
 451920.00,19, 0, 1, 4, 64.22, 34.90, 9725.16, 41.69, 28.23,  0.11, 28.51,  0.28, 28.61,  0.10, 28.65,  0.02, 0532
 451920.00,25, 0, 1, 4,224.98, 48.14, 5851.86, 49.02, 19.58,  0.04, 19.56,  0.00, 19.55, -0.01, 19.48, -0.07, 0532
 451920.00,25, 0, 1, 7,224.98, 48.14, 5856.64, 50.54, 20.28,  0.07, 20.28,  0.02, 20.26, -0.02, 20.22, -0.04, 0532
 451920.00,12, 0, 1, 4,173.03, 60.11, 9080.28, 49.83, 16.94,  0.07, 17.03,  0.10, 17.00, -0.03, 16.99, -0.01, 0532
 451920.00, 3, 0, 1, 4,  4.55, 32.48, 5968.86, 39.99, 33.11,  0.02, 33.04, -0.02, 32.95, -0.09, 32.81, -0.14, 0532
 451920.00, 3, 0, 1, 7,  4.55, 32.48, 5974.04, 49.88, 33.75,  0.01, 33.69, -0.03, 33.60, -0.09, 33.47, -0.12, 0532
 451920.00, 6, 0, 1, 4, 92.43, 35.77, 4137.34, 45.37, 27.96, -0.18, 27.83, -0.19, 27.83,  0.00, 27.71, -0.12, 0532
 451920.00, 6, 0, 1, 7, 92.43, 35.77, 4143.04, 49.03, 27.64, -0.14, 27.46, -0.22, 27.39, -0.06, 27.33, -0.06, 0532
 451920.00,28, 0, 1, 4,290.50, 33.29, 4190.28, 40.25, 26.97, -0.10, 26.94, -0.03, 26.85, -0.11, 26.85, -0.00, 0532
 451920.00,28, 0, 1, 7,290.50, 33.29, 4195.24, 49.93, 26.95, -0.04, 26.91, -0.04, 26.82, -0.09, 26.81, -0.00, 0532
 451920.00,32, 0, 1, 4,252.12, 32.29,11472.78, 41.03, 24.80,  0.06, 25.10,  0.29, 24.95, -0.15, 25.14,  0.19, 0532
 451920.00,32, 0, 1, 7,252.12, 32.29,11477.46, 47.81, 23.85,  0.13, 24.09,  0.24, 24.01, -0.08, 24.23,  0.22, 0532
 451980.00,17, 0, 1, 4, 47.06, 14.18,13873.84, 42.73, 56.86,  0.27, 56.96,  0.11, 57.39,  0.43, 57.54,  0.16, 0533
 451980.00,19, 0, 1, 4, 63.92, 34.53, 9785.16, 41.13, 28.67,  0.03, 28.60, -0.07, 28.67,  0.07, 28.72,  0.05, 0533
 451980.00,25, 0, 1, 4,224.57, 48.52, 5911.86, 49.06, 19.58,  0.10, 19.57,  0.04, 19.60,  0.02, 19.61,  0.01, 0533
 451980.00,25, 0, 1, 7,224.57, 48.52, 5916.64, 50.90, 20.27,  0.05, 20.24,  0.05, 20.25,  0.01, 20.26,  0.02, 0533
 451980.00,12, 0, 1, 4,172.09, 60.10, 9140.28, 50.17, 16.95, -0.04, 16.98,  0.05, 17.09,  0.11, 17.20,  0.11, 0533
 451980.00, 3, 0, 1, 4,  4.04, 32.54, 6028.86, 40.18, 32.80, -0.01, 32.75, -0.00, 32.70, -0.05, 32.63, -0.07, 0533
 451980.00, 3, 0, 1, 7,  4.04, 32.54, 6034.04, 49.70, 33.44, -0.03, 33.40, -0.00, 33.33, -0.07, 33.31, -0.03, 0533
 451980.00, 6, 0, 1, 4, 91.99, 36.04, 4197.34, 46.24, 27.44, -0.27, 27.50,  0.06, 27.41, -0.10, 27.30, -0.11, 0533
 451980.00, 6, 0, 1, 7, 91.99, 36.04, 4203.04, 48.91, 27.02, -0.31, 27.10,  0.07, 27.00, -0.10, 26.92, -0.08, 0533
 451980.00,28, 0, 1, 4,290.26, 33.66, 4250.28, 39.59, 26.80, -0.05, 26.78, -0.02, 26.72, -0.02, 26.67, -0.05, 0533
 451980.00,28, 0, 1, 7,290.26, 33.66, 4255.24, 50.23, 26.74, -0.07, 26.71, -0.04, 26.69, -0.04, 26.66, -0.03, 0533
 451980.00,32, 0, 1, 4,251.77, 31.96,11532.78, 40.02, 25.25,  0.15, 25.33,  0.08, 25.34,  0.02, 25.47,  0.12, 0533
 451980.00,32, 0, 1, 7,251.77, 31.96,11537.46, 47.90, 24.17,  0.07, 24.31,  0.14, 24.28, -0.03, 24.43,  0.15, 0533
 452040.00,17, 0, 1, 4, 46.98, 13.78,13933.84, 43.24, 57.73,  0.20, 57.82,  0.09, 58.08,  0.26, 58.38,  0.30, 0534
 452040.00,19, 0, 1, 4, 63.62, 34.17, 9845.16, 41.41, 28.79,  0.08, 29.01,  0.22, 29.28,  0.26, 29.45,  0.18, 0534
 452040.00,25, 0, 1, 4,224.14, 48.89, 5971.86, 48.90, 19.70,  0.09, 19.68, -0.05, 19.65, -0.02, 19.60, -0.05, 0534
 452040.00,25, 0, 1, 7,224.14, 48.89, 5976.65, 50.80, 20.31,  0.05, 20.31,  0.01, 20.29, -0.02, 20.25, -0.04, 0534
 452040.00,12, 0, 1, 4,171.15, 60.09, 9200.28, 49.83, 17.23,  0.03, 17.32,  0.11, 17.37,  0.05, 17.33, -0.04, 0534
 452040.00, 3, 0, 1, 4,  3.53, 32.60, 6088.86, 38.78, 32.65,  0.01, 32.51, -0.06, 32.52,  0.00, 32.44, -0.07, 0534
 452040.00, 3, 0, 1, 7,  3.53, 32.60, 6094.04, 49.65, 33.31,  0.00, 33.15, -0.07, 33.15, -0.01, 33.06, -0.09, 0534
 452040.00, 6, 0, 1, 4, 91.55, 36.31, 4257.34, 45.84, 27.26, -0.04, 27.15, -0.11, 27.00, -0.13, 27.06,  0.06, 0534
 452040.00, 6, 0, 1, 7, 91.55, 36.31, 4263.04, 48.82, 26.91, -0.01, 26.73, -0.14, 26.63, -0.11, 26.69,  0.06, 0534
 452040.00,28, 0, 1, 4,290.00, 34.04, 4310.28, 39.52, 26.62, -0.05, 26.54, -0.08, 26.43, -0.04, 26.36, -0.06, 0534
 452040.00,28, 0, 1, 7,290.00, 34.04, 4315.24, 49.86, 26.58, -0.08, 26.54, -0.04, 26.53, -0.08, 26.48, -0.05, 0534
 452040.00,32, 0, 1, 4,251.43, 31.63,11592.78, 40.45, 25.50,  0.04, 25.36, -0.12, 25.30, -0.05, 25.43,  0.13, 0534
 452040.00,32, 0, 1, 7,251.43, 31.63,11597.46, 48.29, 24.33,  0.00, 24.29, -0.04, 24.20, -0.09, 24.29,  0.09, 0534
 452100.00,17, 0, 1, 4, 46.91, 13.38,13993.84, 42.94, 58.49,  0.11, 58.54,  0.06, 58.61,  0.07, 58.80,  0.19, 0535
 452100.00,19, 0, 1, 4, 63.33, 33.80, 9905.16, 41.47, 29.48,  0.03, 29.48,  0.00, 29.48, -0.00, 29.72,  0.23, 0535
 452100.00,25, 0, 1, 4,223.71, 49.25, 6031.86, 48.99, 19.71,  0.11, 19.79,  0.05, 19.79, -0.00, 19.81,  0.03, 0535
 452100.00,25, 0, 1, 7,223.71, 49.25, 6036.65, 50.63, 20.33,  0.08, 20.46,  0.10, 20.43, -0.03, 20.48,  0.05, 0535
 452100.00,12, 0, 1, 4,170.21, 60.06, 9260.28, 49.64, 17.31, -0.03, 17.38,  0.07, 17.52,  0.14, 17.63,  0.11, 0535
 452100.00, 3, 0, 1, 4,  3.02, 32.65, 6148.86, 39.28, 32.44, -0.01, 32.40, -0.04, 32.34,  0.05, 32.30, -0.04, 0535
 452100.00, 3, 0, 1, 7,  3.02, 32.65, 6154.04, 49.61, 33.10,  0.04, 32.97, -0.03, 32.95, -0.03, 32.94, -0.01, 0535
 452100.00, 6, 0, 1, 4, 91.10, 36.58, 4317.34, 46.25, 27.14,  0.08, 27.22,  0.08, 27.16, -0.04, 27.12, -0.05, 0535
 452100.00, 6, 0, 1, 7, 91.10, 36.58, 4323.04, 49.09, 26.73,  0.04, 26.82,  0.10, 26.76, -0.06, 26.73, -0.03, 0535
 452100.00,28, 0, 1, 4,289.74, 34.41, 4370.28, 39.69, 26.33, -0.03, 26.27, -0.07, 26.18, -0.05, 26.08, -0.09, 0535
 452100.00,28, 0, 1, 7,289.74, 34.41, 4375.24, 49.71, 26.45, -0.03, 26.38, -0.07, 26.37, -0.05, 26.25, -0.12, 0535
 452100.00,32, 0, 1, 4,251.09, 31.30,11652.78, 40.66, 25.66,  0.23, 25.75,  0.15, 26.05,  0.31, 26.03, -0.03, 0535
 452100.00,32, 0, 1, 7,251.09, 31.30,11657.46, 48.46, 24.45,  0.23, 24.63,  0.18, 24.93,  0.30, 24.95,  0.02, 0535
 452160.00,17, 0, 1, 4, 46.84, 12.98,14053.84, 42.95, 58.97,  0.17, 59.13,  0.16, 59.31,  0.19, 59.54,  0.25, 0536
 452160.00,19, 0, 1, 4, 63.04, 33.43, 9965.16, 41.66, 30.08,  0.36, 30.26,  0.18, 30.12, -0.14, 30.17,  0.03, 0536
 452160.00,25, 0, 1, 4,223.26, 49.62, 6091.86, 49.32, 19.82,  0.01, 19.78, -0.00, 19.92,  0.14, 19.94,  0.02, 0536
 452160.00,25, 0, 1, 7,223.26, 49.62, 6096.65, 50.87, 20.49,  0.01, 20.48, -0.00, 20.56,  0.08, 20.64,  0.08, 0536
 452160.00,12, 0, 1, 4,169.26, 60.02, 9320.28, 49.77, 17.65,  0.01, 17.77,  0.13, 17.93,  0.13, 17.96,  0.03, 0536
 452160.00, 3, 0, 1, 4,  2.50, 32.69, 6208.86, 39.83, 32.29, -0.01, 32.29,  0.01, 32.12, -0.09, 32.07, -0.05, 0536
 452160.00, 3, 0, 1, 7,  2.50, 32.69, 6214.04, 49.84, 32.90, -0.05, 32.86,  0.00, 32.81, -0.05, 32.76, -0.04, 0536
 452160.00, 6, 0, 1, 4, 90.64, 36.85, 4377.34, 46.99, 27.10, -0.02, 26.98, -0.12, 26.78, -0.10, 26.69, -0.10, 0536
 452160.00, 6, 0, 1, 7, 90.64, 36.85, 4383.04, 49.73, 26.71, -0.02, 26.62, -0.12, 26.55, -0.07, 26.43, -0.12, 0536
 452160.00,28, 0, 1, 4,289.47, 34.78, 4430.28, 40.10, 26.05, -0.03, 25.99, -0.07, 25.82, -0.08, 25.79, -0.03, 0536
 452160.00,28, 0, 1, 7,289.47, 34.78, 4435.24, 49.66, 26.20, -0.05, 26.14, -0.06, 26.04, -0.07, 26.02, -0.02, 0536
 452160.00,32, 0, 1, 4,250.75, 30.96,11712.78, 40.52, 26.10,  0.07, 25.93, -0.10, 25.50, -0.43, 25.06, -0.44, 0536
 452160.00,32, 0, 1, 7,250.75, 30.96,11717.46, 48.85, 24.95,  0.01, 24.87, -0.07, 24.45, -0.42, 24.01, -0.45, 0536
 452220.00,17, 0, 1, 4, 46.78, 12.59,14113.84, 42.50, 59.77,  0.24, 59.99,  0.22, 60.20,  0.21, 60.42,  0.25, 0537
 452220.00,19, 0, 1, 4, 62.77, 33.06,10025.16, 40.83, 30.11, -0.07, 30.16,  0.05, 30.15, -0.01, 30.08, -0.07, 0537
 452220.00,25, 0, 1, 4,222.81, 49.97, 6151.86, 48.84, 20.12,  0.18, 20.18,  0.11, 20.40,  0.22, 20.42,  0.01, 0537
 452220.00,25, 0, 1, 7,222.81, 49.97, 6156.65, 50.63, 20.78,  0.13, 20.86,  0.12, 21.07,  0.21, 21.14,  0.07, 0537
 452220.00,12, 0, 1, 4,168.34, 59.97, 9380.28, 49.81, 18.08,  0.12, 18.02, -0.07, 18.29,  0.24, 18.48,  0.19, 0537
 452220.00, 3, 0, 1, 4,  1.99, 32.73, 6268.86, 41.19, 32.10,  0.02, 32.07, -0.03, 32.04,  0.02, 32.00, -0.04, 0537
 452220.00, 3, 0, 1, 7,  1.99, 32.73, 6274.04, 49.84, 32.77,  0.00, 32.75,  0.01, 32.73, -0.02, 32.74,  0.01, 0537
 452220.00,31, 0, 1, 4,307.09, 10.14,  738.34, 36.09, 41.52, -0.07, 41.39, -0.13, 41.36, -0.03, 41.34, -0.02, 0537
 452220.00, 6, 0, 1, 4, 90.19, 37.10, 4437.34, 46.27, 26.75,  0.07, 26.77,  0.02, 26.79,  0.09, 26.84,  0.05, 0537
 452220.00, 6, 0, 1, 7, 90.19, 37.10, 4443.04, 49.80, 26.49,  0.06, 26.58,  0.08, 26.62,  0.04, 26.67,  0.05, 0537
 452220.00,28, 0, 1, 4,289.21, 35.14, 4490.28, 39.33, 25.73, -0.06, 25.65, -0.08, 25.43, -0.06, 25.37, -0.06, 0537
 452220.00,28, 0, 1, 7,289.21, 35.14, 4495.24, 49.44, 25.97, -0.05, 25.89, -0.08, 25.68, -0.06, 25.62, -0.06, 0537
 452220.00,32, 0, 1, 4,250.42, 30.63,11772.78, 38.93, 25.11,  0.05, 25.00, -0.04, 25.08,  0.08, 25.22,  0.14, 0537
 452220.00,32, 0, 1, 7,250.42, 30.63,11777.46, 48.36, 24.06,  0.02, 24.04, -0.02, 24.13,  0.09, 24.31,  0.18, 0537
 452280.00,17, 0, 1, 4, 46.71, 12.19,14173.84, 41.94, 60.65,  0.23, 60.83,  0.18, 60.99,  0.16, 61.25,  0.26, 0538
 452280.00,19, 0, 1, 4, 62.50, 32.68,10085.16, 40.90, 30.10,  0.02, 30.21,  0.11, 30.31,  0.09, 30.38,  0.10, 0538
 452280.00,25, 0, 1, 4,222.34, 50.33, 6211.86, 48.87, 20.32, -0.10, 20.41,  0.10, 20.62,  0.21, 20.80,  0.18, 0538
 452280.00,25, 0, 1, 7,222.34, 50.33, 6216.65, 50.67, 21.04, -0.10, 21.07,  0.08, 21.28,  0.21, 21.45,  0.17, 0538
 452280.00,12, 0, 1, 4,167.41, 59.91, 9440.28, 49.93, 18.86,  0.38, 19.02,  0.17, 18.92, -0.10, 19.02,  0.10, 0538
 452280.00, 3, 0, 1, 4,  1.48, 32.76, 6328.86, 40.24, 31.92, -0.08, 31.91, -0.01, 31.86, -0.05, 31.82, -0.04, 0538
 452280.00, 3, 0, 1, 7,  1.48, 32.76, 6334.04, 49.64, 32.64, -0.10, 32.63,  0.01, 32.56, -0.07, 32.53, -0.03, 0538
 452280.00,31, 0, 1, 4,307.03, 10.56,  798.34, 36.67, 41.67, -0.03, 41.62, -0.05, 41.60, -0.03, 41.46, -0.14, 0538
 452280.00, 6, 0, 1, 4, 89.72, 37.35, 4497.34, 46.50, 26.72, -0.11, 26.85,  0.12, 26.78, -0.06, 26.66, -0.12, 0538
 452280.00, 6, 0, 1, 7, 89.72, 37.35, 4503.04, 49.82, 26.65, -0.02, 26.69,  0.05, 26.66, -0.03, 26.53, -0.13, 0538
 452280.00,28, 0, 1, 4,288.93, 35.51, 4550.28, 40.06, 25.30, -0.07, 25.28, -0.03, 25.09, -0.03, 25.02, -0.07, 0538
 452280.00,28, 0, 1, 7,288.93, 35.51, 4555.24, 49.62, 25.52, -0.09, 25.53,  0.01, 25.26, -0.08, 25.21, -0.05, 0538
 452280.00,32, 0, 1, 4,250.10, 30.29,11832.78, 39.67, 25.40,  0.18, 25.56,  0.26, 25.53, -0.03, 25.59,  0.06, 0538
 452280.00,32, 0, 1, 7,250.10, 30.29,11837.46, 48.05, 24.53,  0.21, 24.73,  0.20, 24.66, -0.06, 24.72,  0.06, 0538
 452340.00,17, 0, 1, 4, 46.65, 11.79,14233.84, 43.63, 61.47,  0.22, 61.70,  0.23, 61.98,  0.27, 62.19,  0.23, 0539
 452340.00,19, 0, 1, 4, 62.24, 32.31,10145.16, 39.77, 30.65,  0.27, 30.76,  0.11, 30.81,  0.05, 30.82,  0.05, 0539
 452340.00,25, 0, 1, 4,221.86, 50.67, 6271.86, 49.43, 20.91,  0.12, 20.99,  0.02, 21.05,  0.06, 21.19,  0.15, 0539
 452340.00,25, 0, 1, 7,221.86, 50.67, 6276.65, 50.80, 21.59,  0.13, 21.61,  0.03, 21.66,  0.05, 21.80,  0.14, 0539
 452340.00,12, 0, 1, 4,166.49, 59.84, 9500.28, 49.82, 18.88, -0.14, 18.67, -0.21, 18.60, -0.05, 18.55, -0.05, 0539
 452340.00, 3, 0, 1, 4,  0.97, 32.78, 6388.86, 40.22, 31.81, -0.01, 31.75, -0.06, 31.75, -0.03, 31.65, -0.09, 0539
 452340.00, 3, 0, 1, 7,  0.97, 32.78, 6394.04, 49.64, 32.49, -0.04, 32.47, -0.03, 32.42, -0.05, 32.39, -0.03, 0539
 452340.00,31, 0, 1, 4,306.97, 10.97,  858.34, 35.07, 41.59, -0.07, 41.61,  0.02, 41.56, -0.06, 41.55, -0.01, 0539
 452340.00, 6, 0, 1, 4, 89.25, 37.60, 4557.34, 46.53, 26.46, -0.21, 26.41, -0.04, 26.37, -0.05, 26.43,  0.06, 0539
 452340.00, 6, 0, 1, 7, 89.25, 37.60, 4563.04, 49.84, 26.33, -0.20, 26.32, -0.04, 26.27, -0.05, 26.32,  0.05, 0539
 452340.00,28, 0, 1, 4,288.64, 35.87, 4610.28, 39.84, 24.93, -0.09, 24.91, -0.01, 24.81, -0.05, 24.74, -0.07, 0539
 452340.00,28, 0, 1, 7,288.64, 35.87, 4615.24, 49.63, 25.13, -0.08, 25.12, -0.01, 24.95, -0.05, 24.90, -0.05, 0539
 452340.00,32, 0, 1, 4,249.78, 29.95,11892.78, 39.41, 25.65,  0.06, 25.66,  0.09, 25.77,  0.11, 25.79,  0.03, 0539
 452340.00,32, 0, 1, 7,249.78, 29.95,11897.46, 48.13, 24.78,  0.06, 24.87,  0.09, 24.97,  0.10, 25.00,  0.03, 0539
 452400.00,17, 0, 1, 4, 46.60, 11.39,14293.84, 42.06, 62.45,  0.26, 62.61,  0.16, 62.72,  0.11, 63.09,  0.38, 0540
 452400.00,19, 0, 1, 4, 61.98, 31.93,10205.16, 40.55, 30.92,  0.10, 30.82, -0.09, 31.03,  0.20, 31.25,  0.23, 0540
 452400.00,25, 0, 1, 4,221.36, 51.02, 6331.86, 49.15, 21.43,  0.24, 21.47,  0.03, 21.56,  0.09, 22.12,  0.56, 0540
 452400.00,25, 0, 1, 7,221.36, 51.02, 6336.65, 50.75, 22.02,  0.22, 22.09,  0.05, 22.19,  0.10, 22.72,  0.53, 0540
 452400.00,12, 0, 1, 4,165.57, 59.76, 9560.28, 49.58, 18.77,  0.23, 18.75, -0.02, 18.61, -0.12, 18.77,  0.16, 0540
 452400.00, 3, 0, 1, 4,  0.45, 32.80, 6448.86, 40.38, 31.58, -0.08, 31.51, -0.07, 31.53, -0.01, 31.55,  0.02, 0540
 452400.00, 3, 0, 1, 7,  0.45, 32.80, 6454.04, 49.78, 32.26, -0.13, 32.23, -0.04, 32.22, -0.02, 32.23,  0.01, 0540
 452400.00,31, 0, 1, 4,306.90, 11.39,  918.34, 36.97, 41.66,  0.04, 41.63, -0.03, 41.63, -0.00, 41.67,  0.04, 0540
 452400.00, 6, 0, 1, 4, 88.78, 37.84, 4617.34, 46.06, 26.39, -0.04, 26.35, -0.04, 26.27, -0.07, 26.39,  0.12, 0540
 452400.00, 6, 0, 1, 7, 88.78, 37.84, 4623.04, 49.95, 26.27, -0.05, 26.22, -0.05, 26.19, -0.03, 26.27,  0.08, 0540
 452400.00,28, 0, 1, 4,288.35, 36.23, 4670.28, 40.13, 24.70, -0.04, 24.61, -0.09, 24.55, -0.05, 24.48, -0.07, 0540
 452400.00,28, 0, 1, 7,288.35, 36.23, 4675.24, 49.91, 24.83, -0.06, 24.78, -0.06, 24.67, -0.06, 24.60, -0.08, 0540
 452400.00,32, 0, 1, 4,249.46, 29.61,11952.78, 39.53, 25.95,  0.15, 25.89,  0.07, 25.93,  0.04, 26.02,  0.09, 0540
 452400.00,32, 0, 1, 7,249.46, 29.61,11957.46, 48.22, 25.08,  0.08, 25.17,  0.09, 25.22,  0.05, 25.31,  0.10, 0540
 452460.00,17, 0, 1, 4, 46.54, 10.99,14353.84, 41.91, 63.27,  0.18, 63.46,  0.19, 63.70,  0.24, 63.86,  0.16, 0541
 452460.00,19, 0, 1, 4, 61.72, 31.54,10265.16, 39.78, 31.59,  0.35, 31.50, -0.09, 31.29, -0.22, 31.25, -0.04, 0541
 452460.00,25, 0, 1, 4,220.85, 51.37, 6391.86, 49.15, 22.85,  0.72, 23.63,  0.78, 23.47, -0.09, 22.82, -0.65, 0541
 452460.00,25, 0, 1, 7,220.85, 51.37, 6396.65, 50.82, 23.48,  0.77, 24.07,  0.61, 24.08,  0.01, 23.44, -0.64, 0541
 452460.00,12, 0, 1, 4,164.65, 59.67, 9620.28, 49.93, 19.13,  0.35, 18.83, -0.29, 18.74, -0.09, 18.50, -0.24, 0541
 452460.00, 3, 0, 1, 4,359.93, 32.81, 6508.86, 41.04, 31.53, -0.03, 31.51, -0.02, 31.55,  0.01, 31.48, -0.07, 0541
 452460.00, 3, 0, 1, 7,359.93, 32.81, 6514.04, 49.97, 32.24,  0.01, 32.21, -0.03, 32.23, -0.02, 32.22, -0.02, 0541
 452460.00,31, 0, 1, 4,306.83, 11.81,  978.34, 37.48, 41.55, -0.12, 41.54, -0.08, 41.48, -0.06, 41.42, -0.06, 0541
 452460.00, 6, 0, 1, 4, 88.29, 38.09, 4677.34, 46.93, 26.43,  0.04, 26.46,  0.03, 26.38, -0.06, 26.48,  0.11, 0541
 452460.00, 6, 0, 1, 7, 88.29, 38.09, 4683.04, 50.14, 26.36,  0.09, 26.34, -0.02, 26.28, -0.03, 26.36,  0.08, 0541
 452460.00,28, 0, 1, 4,288.05, 36.59, 4730.28, 39.70, 24.43, -0.05, 24.43,  0.00, 24.37, -0.06, 24.31, -0.04, 0541
 452460.00,28, 0, 1, 7,288.05, 36.59, 4735.24, 50.22, 24.59, -0.01, 24.53, -0.06, 24.52, -0.03, 24.49, -0.03, 0541
 452460.00,32, 0, 1, 4,249.14, 29.25,12012.78, 40.28, 25.98, -0.05, 25.87,  0.06, 26.09,  0.21, 26.24,  0.15, 0541
 452460.00,32, 0, 1, 7,249.14, 29.25,12017.46, 48.27, 25.30, -0.02, 25.35,  0.07, 25.56,  0.21, 25.68,  0.12, 0541
 452520.00,17, 0, 1, 4, 46.49, 10.59,14413.84, 41.88, 64.12,  0.26, 64.31,  0.19, 64.63,  0.32, 64.74,  0.11, 0542
 452520.00,19, 0, 1, 4, 61.48, 31.16,10325.16, 39.92, 31.19, -0.05, 31.08, -0.11, 31.03, -0.05, 31.12,  0.09, 0542
 452520.00,25, 0, 1, 4,220.34, 51.69, 6451.86, 49.13, 21.64, -1.18, 21.40, -0.24, 21.31, -0.05, 21.76,  0.45, 0542
 452520.00,25, 0, 1, 7,220.34, 51.69, 6456.65, 50.84, 22.34, -1.10, 22.07, -0.29, 22.09,  0.02, 22.46,  0.37, 0542
 452520.00,12, 0, 1, 4,163.76, 59.57, 9680.28, 49.68, 18.51,  0.01, 18.17, -0.34, 17.90, -0.28, 17.69, -0.20, 0542
 452520.00, 3, 0, 1, 4,359.42, 32.82, 6568.86, 41.24, 31.48,  0.00, 31.48, -0.00, 31.45, -0.04, 31.41, -0.05, 0542
 452520.00, 3, 0, 1, 7,359.42, 32.82, 6574.04, 50.03, 32.18, -0.04, 32.18,  0.01, 32.18, -0.03, 32.13, -0.05, 0542
 452520.00,31, 0, 1, 4,306.76, 12.22, 1038.34, 36.41, 41.30, -0.12, 41.36,  0.01, 41.38,  0.02, 41.34, -0.03, 0542
 452520.00, 6, 0, 1, 4, 87.81, 38.31, 4737.34, 46.55, 26.54,  0.06, 26.62,  0.08, 26.54, -0.02, 26.40, -0.15, 0542
 452520.00, 6, 0, 1, 7, 87.81, 38.31, 4743.04, 50.17, 26.40,  0.04, 26.54,  0.13, 26.45, -0.04, 26.31, -0.14, 0542
 452520.00,28, 0, 1, 4,287.75, 36.94, 4790.28, 39.86, 24.32,  0.02, 24.26, -0.06, 24.18, -0.08, 24.10, -0.05, 0542
 452520.00,28, 0, 1, 7,287.75, 36.94, 4795.24, 50.27, 24.47, -0.02, 24.40, -0.06, 24.41, -0.08, 24.35, -0.06, 0542
 452520.00,32, 0, 1, 4,248.84, 28.91,12072.78, 38.81, 26.30,  0.06, 26.32,  0.14, 26.68,  0.36, 27.03,  0.36, 0542
 452520.00,32, 0, 1, 7,248.84, 28.91,12077.46, 47.37, 25.72,  0.04, 25.87,  0.15, 26.21,  0.34, 26.55,  0.35, 0542
 452580.00,17, 0, 1, 4, 46.43, 10.19,14473.84, 43.27, 64.89,  0.17, 65.03,  0.14, 65.21,  0.19, 65.34,  0.12, 0543
 452580.00,19, 0, 1, 4, 61.24, 30.78,10385.16, 39.41, 31.16,  0.06, 31.04, -0.12, 31.09,  0.04, 31.22,  0.14, 0543
 452580.00,25, 0, 1, 4,219.81, 52.02, 6511.86, 49.46, 21.75, -0.02, 21.45, -0.30, 21.42,  0.01, 21.33, -0.09, 0543
 452580.00,25, 0, 1, 7,219.81, 52.02, 6516.65, 50.80, 22.48,  0.02, 22.20, -0.26, 22.19, -0.01, 22.12, -0.07, 0543
 452580.00,12, 0, 1, 4,162.86, 59.46, 9740.28, 49.84, 17.06, -0.63, 16.65, -0.41, 16.29, -0.36, 16.12, -0.17, 0543
 452580.00, 3, 0, 1, 4,358.91, 32.81, 6628.86, 41.23, 31.41,  0.01, 31.32, -0.10, 31.29, -0.02, 31.26, -0.04, 0543
